Albedo_BSA_Band1,Albedo_BSA_Band1_count,Albedo_BSA_Band2,Albedo_BSA_Band2_count,Albedo_BSA_Band3,Albedo_BSA_Band3_count,Albedo_BSA_Band4,Albedo_BSA_Band4_count,Albedo_BSA_nir,Albedo_BSA_nir_count,Albedo_BSA_vis,Albedo_BSA_vis_count,date,doy,month,year
0.2519763899466869,17,0.2424722010662604,17,0.25731911652703726,17,0.26194821020563586,17,0.17812185833968006,17,0.2548248286367098,17,2018-09-09,251,9,2018
0.2522619954303122,17,0.2426785986290936,17,0.2576565118050266,17,0.26232292460015233,17,0.17837471439451635,17,0.2553015993907083,17,2018-09-10,252,9,2018
0.30221025641025634,16,0.28971452991452984,16,0.3036034188034187,16,0.3071735042735042,16,0.2115888888888888,16,0.3023692307692306,16,2018-09-11,253,9,2018
0.35240484429065744,14,0.33359083044982696,14,0.3545008650519031,14,0.36352249134948095,14,0.24408217993079576,14,0.35433910034602073,14,2018-09-12,254,9,2018
0.35600092592592586,13,0.3313962962962962,13,0.35428425925925916,13,0.3591435185185185,13,0.2460351851851851,13,0.3541777777777778,13,2018-09-13,255,9,2018
0.7256732186732188,10,0.6622027027027028,10,0.6887420147420148,10,0.6496373134328359,9,0.4768243243243244,10,0.7052321867321869,10,2018-09-14,256,9,2018
0.7260356265356266,10,0.6625245700245701,10,0.689288697788698,10,0.6499268656716418,9,0.47707125307125314,10,0.7051793611793613,10,2018-09-15,257,9,2018
0.731490161001789,14,0.6715697674418605,14,0.6830062611806799,14,0.668017453798768,13,0.48607602862254023,14,0.7039937388193201,14,2018-09-16,258,9,2018
0.7301529516994633,14,0.6706216457960643,14,0.6827146690518784,14,0.6681848049281315,13,0.4852084078711986,14,0.7034713774597495,14,2018-09-17,259,9,2018
0.7164928443649374,14,0.6572593917710196,14,0.6715178890876564,14,0.6544743326488707,13,0.48908745247148294,13,0.6910688729874775,14,2018-09-18,260,9,2018
0.7365617870722433,13,0.6751653992395436,13,0.6884173003802281,13,0.673785242290749,12,0.4880171102661597,13,0.7096615969581748,13,2018-09-19,261,9,2018
0.7520996677740864,14,0.6968828903654485,14,0.7026835548172758,14,0.6973735849056603,13,0.5010323920265781,14,0.7243845514950167,14,2018-09-20,262,9,2018
0.751594684385382,14,0.6966196013289037,14,0.7028388704318937,14,0.6973490566037736,13,0.5008222591362127,14,0.7247242524916945,14,2018-09-21,263,9,2018
0.7264285714285714,15,0.6742792937399679,15,0.6908426966292134,15,0.6770335753176043,14,0.4871420545746389,15,0.7067102728731943,15,2018-09-22,264,9,2018
0.7257825040128412,15,0.6735577849117175,15,0.6911460674157303,15,0.6769410163339383,14,0.4866460674157302,15,0.7067199036918138,15,2018-09-23,265,9,2018
0.7261845906902087,15,0.6744398073836276,15,0.6924678972712681,15,0.6779446460980036,14,0.48729614767255214,15,0.7076284109149277,15,2018-09-24,266,9,2018
0.6940500000000002,9,0.6430871794871795,9,0.6816961538461539,9,0.6864076923076923,9,0.4635961538461538,9,0.6868602564102564,9,2018-09-25,267,9,2018
0.6944179487179487,9,0.6435602564102564,9,0.6826961538461537,9,0.6872705128205128,9,0.4642243589743589,9,0.6875205128205127,9,2018-09-26,268,9,2018
0.6900732484076433,7,0.6409474522292993,7,0.6761592356687898,7,0.6770238853503184,7,0.4658869426751592,7,0.6810015923566879,7,2018-09-27,269,9,2018
0.39880944625407166,8,0.35508143322475566,8,0.3800960912052117,8,0.4086612377850163,8,0.20077008310249306,5,0.3910423452768729,8,2019-06-05,155,6,2019
0.34656443298969064,6,0.3010670103092783,6,0.3325051546391753,6,0.3659097938144329,6,0.19501939058171747,5,0.3428324742268041,6,2019-06-06,156,6,2019
0.3252127071823204,5,0.2755331491712707,5,0.30161049723756905,5,0.3238729281767956,5,0.18950828729281768,5,0.31261325966850834,5,2019-06-09,159,6,2019
0.2789781121751026,10,0.23619015047879618,10,0.26109712722298223,10,0.27554445964432284,10,0.17141436464088397,5,0.26802872777017783,10,2019-06-10,160,6,2019
0.2787619699042408,10,0.23583173734610124,10,0.2607017783857729,10,0.2751491108071135,10,0.1710524861878453,5,0.2681121751025992,10,2019-06-11,161,6,2019
0.27836662106703147,10,0.2356155950752394,10,0.2603064295485636,10,0.2748864569083448,10,0.1706160220994475,5,0.26771682626538984,10,2019-06-12,162,6,2019
0.2777578659370725,10,0.235250341997264,10,0.2597701778385773,10,0.27438030095759236,10,0.17057734806629837,5,0.2671751025991792,10,2019-06-13,163,6,2019
0.277593707250342,10,0.23481395348837206,10,0.25927906976744186,10,0.2737469220246238,10,0.16992817679558012,5,0.2665540355677155,10,2019-06-14,164,6,2019
0.36185345622119813,12,0.2983861751152074,12,0.3710875576036867,12,0.37831797235023046,12,0.2254902234636872,7,0.3679880184331798,12,2019-06-15,165,6,2019
0.3941307565789474,13,0.3263042763157895,13,0.40816611842105266,13,0.41510773026315795,13,0.24885596221959863,8,0.40337582236842107,13,2019-06-16,166,6,2019
0.39321546052631584,13,0.3254621710526316,13,0.40773108552631576,13,0.4142154605263158,13,0.24812396694214878,8,0.40275,13,2019-06-17,167,6,2019
0.3901685855263159,13,0.3224284539473684,13,0.4048157894736842,13,0.41062993421052635,13,0.2454085005903188,8,0.3994506578947369,13,2019-06-18,168,6,2019
0.3908552631578948,13,0.32362253289473686,13,0.40597532894736843,13,0.41129440789473687,13,0.24641676505312873,8,0.4006307565789474,13,2019-06-19,169,6,2019
0.4442396345748419,15,0.3757554462403373,15,0.46221925509486994,15,0.46670765987350665,15,0.27927846975088966,11,0.4558749121574138,15,2019-06-20,170,6,2019
0.44664495347172517,14,0.37795060844667144,14,0.4659949892627059,14,0.4697945597709377,14,0.2788950177935943,11,0.4590178954903365,14,2019-06-21,171,6,2019
0.4463743736578383,14,0.377571224051539,14,0.4660644237652112,14,0.4693622047244095,14,0.27860409252669033,11,0.4588339298496779,14,2019-06-22,172,6,2019
0.45984522915101433,13,0.38819083395942905,13,0.4818797896318558,13,0.4851998497370399,13,0.28698393194706995,10,0.4739045830202855,13,2019-06-23,173,6,2019
0.45990833959429,13,0.38505184072126225,13,0.481794139744553,13,0.48821938392186326,13,0.2866178467507275,9,0.47472276483846737,13,2019-06-24,174,6,2019
0.45751740696278514,10,0.389014405762305,10,0.4537190876350541,10,0.4662292917166867,10,0.331431640625,5,0.4562448979591837,10,2019-06-25,175,6,2019
0.26195886075949365,13,0.22768037974683542,13,0.2720137130801687,13,0.26877637130801685,13,0.16371451612903226,9,0.2658069620253164,13,2019-07-08,188,7,2019
0.26206540084388186,13,0.2276445147679325,13,0.2716107594936708,13,0.2683164556962025,13,0.16320483870967745,9,0.2656255274261603,13,2019-07-09,189,7,2019
0.2622056962025316,13,0.22747151898734178,13,0.27182700421940925,13,0.2685179324894514,13,0.16329032258064521,9,0.2655010548523207,13,2019-07-10,190,7,2019
0.2623122362869198,13,0.2274409282700422,13,0.2718354430379747,13,0.26857278481012653,13,0.16315806451612905,9,0.26561075949367086,13,2019-07-11,191,7,2019
0.26198839662447254,13,0.22681645569620254,13,0.27122784810126577,13,0.2681002109704641,13,0.16287903225806455,9,0.26552531645569616,13,2019-07-12,192,7,2019
0.26278270042194096,13,0.22713818565400845,13,0.27193776371308015,13,0.26884704641350204,13,0.1629661290322581,9,0.266259493670886,13,2019-07-13,193,7,2019
0.3370457142857143,16,0.28400698412698416,16,0.3392253968253969,16,0.3468857142857143,16,0.20538572574178027,12,0.3380584126984127,16,2019-07-14,194,7,2019
0.3342511700468018,18,0.27935985439417577,18,0.330854394175767,18,0.3501944877795112,18,0.20001115678214912,15,0.3335761830473219,18,2019-07-15,195,7,2019
0.328842206235012,20,0.2712388489208633,20,0.32827865707434045,20,0.34474100719424455,20,0.18935583126550865,19,0.32944988009592324,20,2019-07-16,196,7,2019
0.3287944606413994,20,0.2700879494655005,20,0.32619436345966957,20,0.3467230320699708,20,0.18915290519877678,18,0.3290986394557823,20,2019-07-17,197,7,2019
0.33600044345898,22,0.2754869179600887,22,0.3338283813747228,22,0.35417294900221724,22,0.19246919870310328,20,0.3366833702882483,22,2019-07-18,198,7,2019
0.3073651416122004,23,0.251359477124183,23,0.30932374727668843,23,0.32777124183006534,23,0.17508505949757602,22,0.31029673202614383,23,2019-07-19,199,7,2019
0.30602745098039214,23,0.25127407407407404,23,0.3086344226579521,23,0.32675468409586056,23,0.17745827633378933,20,0.3093368191721133,23,2019-07-20,200,7,2019
0.31054640522875826,23,0.2560143790849673,23,0.3125098039215686,23,0.3314679738562092,23,0.18089722601182354,21,0.31378736383442263,23,2019-07-21,201,7,2019
0.3045535789919526,24,0.2545696738670056,24,0.3084125370605676,24,0.32673824650571787,24,0.1801350613915416,21,0.3090343074968234,24,2019-07-22,202,7,2019
0.31216815343443366,23,0.260957181088314,23,0.3157569134701161,23,0.33484834968777877,23,0.18456153846153847,20,0.3162814451382695,23,2019-07-23,203,7,2019
0.3097045036764706,22,0.25799632352941176,22,0.3135243566176471,22,0.33248575367647054,22,0.1963919532770928,15,0.314014705882353,22,2019-07-24,204,7,2019
0.29780502793296076,18,0.2513949720670391,18,0.301590502793296,18,0.32117877094972064,18,0.19698095238095234,11,0.3019340782122904,18,2019-07-25,205,7,2019
0.29224951076320926,20,0.2507049902152641,20,0.3031741682974559,20,0.31262524461839525,20,0.19882877959927137,10,0.29908268101761243,20,2019-07-26,206,7,2019
0.29214995131450816,21,0.25075121713729304,21,0.3035881207400194,21,0.3126460564751703,21,0.19840794223826713,11,0.2991913339824731,21,2019-07-27,207,7,2019
0.2938661148977604,21,0.24886611489776048,21,0.30494888023369027,21,0.31422395326192787,21,0.19473555956678698,11,0.3008865628042843,21,2019-07-28,208,7,2019
0.2816906760936809,23,0.2388113124171454,23,0.2848550596553248,23,0.3070958904109589,23,0.18034637588197563,16,0.2863689792311091,23,2019-07-29,209,7,2019
0.26167441860465107,22,0.2269134092033647,22,0.2657466600692726,22,0.2877629886194953,22,0.17037205770690964,15,0.2668426521523998,22,2019-07-30,210,7,2019
0.2886313029447357,26,0.2481819281968535,26,0.29254497781363453,26,0.31508067769261794,26,0.18193638077285573,22,0.2937987091569181,26,2019-07-31,211,7,2019
0.31085497760936953,28,0.2615005167068549,28,0.30800998966586285,28,0.3297481915260076,28,0.18966372036962634,23,0.31158973475714774,28,2019-08-01,212,8,2019
0.41797037364581036,42,0.34979725845677656,42,0.39917488392659745,42,0.4307256245854522,42,0.2472943809050224,35,0.40997988061021445,42,2019-08-02,213,8,2019
0.4186305418719212,41,0.3516941334527542,41,0.40028168383340806,41,0.4314982086878638,41,0.24876368221941994,34,0.41072592924317075,41,2019-08-03,214,8,2019
0.42499664128974474,41,0.3572993730407525,41,0.4078600537393641,41,0.437524406627855,41,0.25098335435056746,34,0.4174520824003583,41,2019-08-04,215,8,2019
0.4207035153659076,42,0.3545507406588548,42,0.4038879062569092,42,0.4335511828432458,42,0.25014955863808325,34,0.4133639177537034,42,2019-08-05,216,8,2019
0.42040106124253823,42,0.353543886800796,42,0.40217444174220657,42,0.43250342692902954,42,0.24556934661161042,35,0.4124636303338492,42,2019-08-06,217,8,2019
0.4241886919452548,41,0.35605900830154813,41,0.40559546780345523,41,0.4359771146511107,41,0.24553679863978628,35,0.41585932241417994,41,2019-08-07,218,8,2019
0.42626991249719554,41,0.3578590980480144,41,0.4066975544087952,41,0.4383482162889837,41,0.25090163934426235,34,0.4175878393538255,41,2019-08-08,219,8,2019
0.42703208436167833,41,0.35790576621045556,41,0.40704218083912946,41,0.43846668162441105,41,0.25027311344327835,35,0.4179641014135068,41,2019-08-09,220,8,2019
0.42740767332286295,41,0.35810029167601526,41,0.4074642135965897,41,0.43899977563383447,41,0.25070365731462924,34,0.4184096926183532,41,2019-08-10,221,8,2019
0.43171719981455725,40,0.36138734353268426,40,0.41049211868335655,40,0.44338317107093184,40,0.2503965430861724,34,0.4221548446917014,40,2019-08-11,222,8,2019
0.4320762633286973,40,0.3617130273528048,40,0.4108147890588781,40,0.4437220676866018,40,0.25042434869739477,34,0.42244691701437176,40,2019-08-12,223,8,2019
0.4272804628999318,41,0.3624710687542545,41,0.4094910369866121,41,0.44135806671204897,41,0.2512271725826194,35,0.419751985477649,41,2019-08-13,224,8,2019
0.43967399267399265,36,0.371390231990232,36,0.42004493284493283,36,0.4538073260073261,36,0.2518917992656059,35,0.4312146520146519,36,2019-08-14,225,8,2019
0.4344460829493087,38,0.36832534562211977,38,0.4158539170506911,38,0.4448350230414746,38,0.24970923787528868,37,0.42594930875576026,38,2019-08-15,226,8,2019
0.43377703426124187,33,0.36654336188436837,33,0.4153731263383298,33,0.4441244646680942,33,0.24867027027027028,31,0.42546573875803,33,2019-08-16,227,8,2019
0.4296814907610398,29,0.3648593798935171,29,0.4115480739116818,29,0.4387932978390229,29,0.24904276211593285,27,0.4210801753836517,29,2019-08-17,228,8,2019
0.41124796747967485,13,0.35241260162601634,13,0.41233943089430897,13,0.43150406504065036,13,0.2399979674796748,13,0.4140818089430895,13,2019-08-18,229,8,2019
0.4448899815611555,9,0.38338045482483096,9,0.4517350952673632,9,0.4704222495390289,9,0.2581880762138906,9,0.4513411186232329,9,2019-08-19,230,8,2019
0.44536447449293176,9,0.383700061462815,9,0.45224154886293794,9,0.4711905347264905,9,0.2585580823601721,9,0.4516269207129686,9,2019-08-20,231,8,2019
0.41261659100288894,15,0.3526937680561288,15,0.41476062732150226,15,0.4292381345439538,15,0.2383809327280231,15,0.41558687577383413,15,2019-08-21,232,8,2019
0.4095404647435897,17,0.3499070512820513,17,0.4111270032051282,17,0.42572756410256407,17,0.23663020833333331,17,0.4121658653846154,17,2019-08-22,233,8,2019
0.3992254269449715,19,0.3410709677419355,19,0.398876660341556,19,0.4146402277039848,19,0.23508617312965133,18,0.40069525616698287,19,2019-08-23,234,8,2019
0.4069519408502773,19,0.3487053604436229,19,0.40629574861367834,19,0.4244062846580406,19,0.23623548983364143,19,0.4085279112754159,19,2019-08-24,235,8,2019
0.4113091932457786,18,0.35231144465290803,18,0.40972120075046903,18,0.42837673545966226,18,0.23858686679174482,18,0.41238011257035645,18,2019-08-25,236,8,2019
0.4162306547619048,17,0.3556350446428572,17,0.4211926010678871,16,0.43216108630952377,17,0.24098660714285713,17,0.41576376488095235,17,2019-08-26,237,8,2019
0.41641257440476187,17,0.35572284226190476,17,0.4211083142639206,16,0.4322927827380951,17,0.24129650297619046,17,0.41602120535714293,17,2019-08-27,238,8,2019
0.4142929255711127,18,0.3540324244657332,18,0.4098080324244657,18,0.4297553426676492,18,0.24120572916666666,17,0.4134263080324244,18,2019-08-28,239,8,2019
0.3744784563506931,19,0.31973922817534656,19,0.36638141626077175,19,0.3864585987261146,19,0.21764068939677786,19,0.3715204196328212,19,2019-08-29,240,8,2019
0.37211052828774815,19,0.31838965904833266,19,0.3613214687148744,19,0.3834559760209816,19,0.2170520794304983,19,0.3677103784188834,19,2019-08-30,241,8,2019
0.34528977035490604,17,0.286827974947808,17,0.33944133611691024,17,0.3559640918580375,17,0.1962171189979123,17,0.3432521920668058,17,2019-08-31,242,8,2019
0.3456025052192067,17,0.2871498956158664,17,0.33991106471816285,17,0.3566329853862213,17,0.19660334029227558,17,0.34374237995824636,17,2019-09-01,243,9,2019
0.35097316561844866,16,0.2919278825995807,16,0.34471572327044026,16,0.36335849056603775,16,0.19965786163522012,16,0.348830607966457,16,2019-09-02,244,9,2019
0.35818584863412445,15,0.29906583072100307,15,0.35165741155396335,15,0.371090013434841,15,0.20369547693685625,15,0.3562875055978504,15,2019-09-03,245,9,2019
0.34458256496227996,17,0.288035205364627,17,0.33962447611064545,17,0.3573788767812238,17,0.19690989103101425,17,0.343197820620285,17,2019-09-04,246,9,2019
0.3465541299117883,19,0.29090336808340017,19,0.3408664795509222,19,0.3582626303127506,19,0.1985256615878107,19,0.3447778668805132,19,2019-09-05,247,9,2019
0.35170783750512924,18,0.2927566680344686,18,0.3452232252769798,18,0.3596216659827657,18,0.1980041034058268,18,0.34903323758719734,18,2019-09-06,248,9,2019
0.33749649040711277,15,0.28417501169864295,15,0.33925035095928874,15,0.3545437529246607,15,0.19193589143659334,15,0.3401034160037435,15,2019-09-07,249,9,2019
0.3378179691155826,15,0.2846251754796444,15,0.3397814693495555,15,0.3548797379503977,15,0.1925138043986898,15,0.34066635470285445,15,2019-09-08,250,9,2019
0.2972086705202312,13,0.24693410404624275,13,0.30144682080924856,13,0.30891618497109824,13,0.16753526011560693,13,0.3002687861271676,13,2019-09-09,251,9,2019
0.2917989218328841,17,0.24406522911051212,17,0.2949703504043127,17,0.30235902964959566,17,0.16603512623490668,15,0.2944711590296495,17,2019-09-10,252,9,2019
0.3041782178217821,15,0.2552009318578916,15,0.3054828188701223,15,0.31309900990099,15,0.17217947141979106,12,0.3053791496796738,15,2019-09-11,253,9,2019
0.286925023877746,20,0.2437163323782235,20,0.29071155682903543,20,0.2976380133715377,20,0.16848072562358277,14,0.28954680038204395,20,2019-09-12,254,9,2019
0.2820658291457286,17,0.23901708542713568,17,0.2871175879396985,17,0.2945984924623115,17,0.1652403614457831,11,0.28580552763819095,17,2019-09-13,255,9,2019
0.5352597826086957,14,0.502447939262473,15,0.5290498915401302,15,0.4649179687500001,13,0.513115969581749,9,0.5355661605206075,15,2019-09-24,266,9,2019
0.5634619469026549,17,0.5290159010600709,18,0.5658586572438163,18,0.5199560327198365,16,0.49315846994535517,12,0.568613074204947,18,2019-09-25,267,9,2019
0.6348827639751554,18,0.6155954968944101,18,0.6402224806201552,19,0.614005281690141,17,0.46478533568904606,16,0.6419441860465118,19,2019-09-26,268,9,2019
0.6362593167701865,18,0.6198649068322982,18,0.6421550387596899,19,0.6151654929577466,17,0.47793953488372115,15,0.6436844961240312,19,2019-09-27,269,9,2019
0.6570024174053184,16,0.6384109589041097,16,0.6620120675784393,17,0.6390229568411386,15,0.4851483870967743,14,0.6645639581657283,17,2019-09-28,270,9,2019
0.6437559109874826,18,0.6211140472878999,18,0.6515605006954103,18,0.6308149300155521,17,0.4679385692068429,16,0.6522656467315716,18,2019-09-29,271,9,2019
0.7011823529411764,9,0.6043682352941178,9,0.6725517647058825,9,0.6811329411764706,9,0.44125529411764713,9,0.6838694117647061,9,2020-06-01,152,6,2020
0.7011823529411764,9,0.6045470588235295,9,0.6725517647058825,9,0.6811329411764706,9,0.44125529411764713,9,0.6839517647058823,9,2020-06-02,153,6,2020
0.7199844192634561,8,0.6187322946175637,8,0.693672804532578,8,0.708287535410765,8,0.4523215297450425,8,0.7049504249291785,8,2020-06-03,154,6,2020
0.3896726804123712,10,0.31777835051546394,10,0.37360180412371136,10,0.3905373711340207,10,0.21415620827770357,9,0.3816172680412372,10,2020-06-18,169,6,2020
0.3815979381443299,10,0.3070373711340207,10,0.3654690721649485,10,0.3842809278350516,10,0.23817183770883055,5,0.37347164948453615,10,2020-06-19,170,6,2020
